Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 237:  24%|██▍       | 238/1000 [11:17<36:25,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.873, train_loss=0.13, val_acc=0.811, val_loss=0.118]
Epoch 238:  24%|██▍       | 238/1000 [11:17<36:25,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.873, train_loss=0.13, val_acc=0.811, val_loss=0.118]
Epoch 238:  24%|██▍       | 238/1000 [11:20<36:25,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.886, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 238:  24%|██▍       | 239/1000 [11:20<36:13,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.886, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 239:  24%|██▍       | 239/1000 [11:20<36:13,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.886, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 239:  24%|██▍       | 239/1000 [11:23<36:13,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.881, train_loss=0.128, val_acc=0.811, val_loss=0.13] 
Epoch 239:  24%|██▍       | 240/1000 [11:23<36:14,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.881, train_loss=0.128, val_acc=0.811, val_loss=0.13]
Epoch 240:  24%|██▍       | 240/1000 [11:23<36:14,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.881, train_loss=0.128, val_acc=0.811, val_loss=0.13]
Epoch 240:  24%|██▍       | 240/1000 [11:26<36:14,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.869, train_loss=0.118, val_acc=0.811, val_loss=0.125]
Epoch 240:  24%|██▍       | 241/1000 [11:26<36:19,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.869, train_loss=0.118, val_acc=0.811, val_loss=0.125]
Epoch 241:  24%|██▍       | 241/1000 [11:26<36:19,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.869, train_loss=0.118, val_acc=0.811, val_loss=0.125]
Epoch 241:  24%|██▍       | 241/1000 [11:29<36:19,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.865, train_loss=0.114, val_acc=0.811, val_loss=0.12]  
Epoch 241:  24%|██▍       | 242/1000 [11:29<36:12,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.865, train_loss=0.114, val_acc=0.811, val_loss=0.12]
Epoch 242:  24%|██▍       | 242/1000 [11:29<36:12,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.865, train_loss=0.114, val_acc=0.811, val_loss=0.12]
Epoch 242:  24%|██▍       | 242/1000 [11:31<36:12,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.81, train_acc=0.868, train_loss=0.132, val_acc=0.811, val_loss=0.119]
Epoch 242:  24%|██▍       | 243/1000 [11:32<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.81, train_acc=0.868, train_loss=0.132, val_acc=0.811, val_loss=0.119]
Epoch 243:  24%|██▍       | 243/1000 [11:32<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.81, train_acc=0.868, train_loss=0.132, val_acc=0.811, val_loss=0.119]
Epoch 243:  24%|██▍       | 243/1000 [11:34<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.871, train_loss=0.115, val_acc=0.811, val_loss=0.117] 
Epoch 243:  24%|██▍       | 244/1000 [11:34<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.871, train_loss=0.115, val_acc=0.811, val_loss=0.117]
Epoch 244:  24%|██▍       | 244/1000 [11:34<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.871, train_loss=0.115, val_acc=0.811, val_loss=0.117]
Epoch 244:  24%|██▍       | 244/1000 [11:37<36:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.87, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 244:  24%|██▍       | 245/1000 [11:37<36:32,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.87, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 245:  24%|██▍       | 245/1000 [11:37<36:32,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.87, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 245:  24%|██▍       | 245/1000 [11:40<36:32,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.885, train_loss=0.117, val_acc=0.811, val_loss=0.125]
Epoch 245:  25%|██▍       | 246/1000 [11:40<36:21,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.885, train_loss=0.117, val_acc=0.811, val_loss=0.125]
Epoch 246:  25%|██▍       | 246/1000 [11:40<36:21,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.885, train_loss=0.117, val_acc=0.811, val_loss=0.125]
Epoch 246:  25%|██▍       | 246/1000 [11:43<36:21,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.87, train_loss=0.119, val_acc=0.811, val_loss=0.121]
Epoch 246:  25%|██▍       | 247/1000 [11:43<36:16,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.87, train_loss=0.119, val_acc=0.811, val_loss=0.121]
Epoch 247:  25%|██▍       | 247/1000 [11:43<36:16,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.87, train_loss=0.119, val_acc=0.811, val_loss=0.121]
Epoch 247:  25%|██▍       | 247/1000 [11:46<36:16,  2.89s/it, lr=1.25e-6, test_acc=0.857, time=2.81, train_acc=0.865, train_loss=0.119, val_acc=0.857, val_loss=0.119]
Epoch 247:  25%|██▍       | 248/1000 [11:46<36:11,  2.89s/it, lr=1.25e-6, test_acc=0.857, time=2.81, train_acc=0.865, train_loss=0.119, val_acc=0.857, val_loss=0.119]
Epoch 248:  25%|██▍       | 248/1000 [11:46<36:11,  2.89s/it, lr=1.25e-6, test_acc=0.857, time=2.81, train_acc=0.865, train_loss=0.119, val_acc=0.857, val_loss=0.119]
Epoch 248:  25%|██▍       | 248/1000 [11:49<36:11,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.88, train_loss=0.117, val_acc=0.811, val_loss=0.126] 
Epoch 248:  25%|██▍       | 248/1000 [11:49<35:50,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.88, train_loss=0.117, val_acc=0.811, val_loss=0.126]

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:02<?, ?it/s, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.497, train_loss=0.604, val_acc=0.5, val_loss=0.63]
Epoch 0:   0%|          | 1/1000 [00:02<47:30,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.497, train_loss=0.604, val_acc=0.5, val_loss=0.63]
Epoch 1:   0%|          | 1/1000 [00:02<47:30,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.497, train_loss=0.604, val_acc=0.5, val_loss=0.63]
Epoch 1:   0%|          | 1/1000 [00:05<47:30,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.557, val_acc=0.5, val_loss=0.581] 
Epoch 1:   0%|          | 2/1000 [00:05<47:50,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.557, val_acc=0.5, val_loss=0.581]
Epoch 2:   0%|          | 2/1000 [00:05<47:50,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.87, train_acc=0.5, train_loss=0.557, val_acc=0.5, val_loss=0.581]
Epoch 2:   0%|          | 2/1000 [00:08<47:50,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.522, val_acc=0.5, val_loss=0.531]
Epoch 2:   0%|          | 3/1000 [00:08<47:28,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.522, val_acc=0.5, val_loss=0.531]
Epoch 3:   0%|          | 3/1000 [00:08<47:28,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.522, val_acc=0.5, val_loss=0.531]
Epoch 3:   0%|          | 3/1000 [00:11<47:28,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.499, val_acc=0.5, val_loss=0.514]
Epoch 3:   0%|          | 4/1000 [00:11<47:18,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.499, val_acc=0.5, val_loss=0.514]
Epoch 4:   0%|          | 4/1000 [00:11<47:18,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.499, val_acc=0.5, val_loss=0.514]
Epoch 4:   0%|          | 4/1000 [00:14<47:18,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.478, val_acc=0.5, val_loss=0.498]
Epoch 4:   0%|          | 5/1000 [00:14<46:57,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.478, val_acc=0.5, val_loss=0.498]
Epoch 5:   0%|          | 5/1000 [00:14<46:57,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.478, val_acc=0.5, val_loss=0.498]
Epoch 5:   0%|          | 5/1000 [00:17<46:57,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.467, val_acc=0.5, val_loss=0.487]
Epoch 5:   1%|          | 6/1000 [00:17<47:32,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.467, val_acc=0.5, val_loss=0.487]
Epoch 6:   1%|          | 6/1000 [00:17<47:32,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.89, train_acc=0.5, train_loss=0.467, val_acc=0.5, val_loss=0.487]
Epoch 6:   1%|          | 6/1000 [00:19<47:32,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.45, val_acc=0.5, val_loss=0.468] 
Epoch 6:   1%|          | 7/1000 [00:20<47:27,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.45, val_acc=0.5, val_loss=0.468]
Epoch 7:   1%|          | 7/1000 [00:20<47:27,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.45, val_acc=0.5, val_loss=0.468]
Epoch 7:   1%|          | 7/1000 [00:22<47:27,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.434, val_acc=0.5, val_loss=0.455]
Epoch 7:   1%|          | 8/1000 [00:22<47:41,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.434, val_acc=0.5, val_loss=0.455]
Epoch 8:   1%|          | 8/1000 [00:22<47:41,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.434, val_acc=0.5, val_loss=0.455]
Epoch 8:   1%|          | 8/1000 [00:25<47:41,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.424, val_acc=0.5, val_loss=0.445]
Epoch 8:   1%|          | 9/1000 [00:25<47:36,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.424, val_acc=0.5, val_loss=0.445]
Epoch 9:   1%|          | 9/1000 [00:25<47:36,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.83, train_acc=0.5, train_loss=0.424, val_acc=0.5, val_loss=0.445]
Epoch 9:   1%|          | 9/1000 [00:28<47:36,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.414, val_acc=0.5, val_loss=0.435]
Epoch 9:   1%|          | 10/1000 [00:28<47:28,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.414, val_acc=0.5, val_loss=0.435]
Epoch 10:   1%|          | 10/1000 [00:28<47:28,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.414, val_acc=0.5, val_loss=0.435]
Epoch 10:   1%|          | 10/1000 [00:31<47:28,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.4, val_acc=0.5, val_loss=0.425]  
Epoch 10:   1%|          | 11/1000 [00:31<47:32,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.4, val_acc=0.5, val_loss=0.425]
Epoch 11:   1%|          | 11/1000 [00:31<47:32,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.84, train_acc=0.5, train_loss=0.4, val_acc=0.5, val_loss=0.425]
Epoch 11:   1%|          | 11/1000 [00:34<47:32,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.394, val_acc=0.5, val_loss=0.412]
Epoch 11:   1%|          | 12/1000 [00:34<47:27,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.394, val_acc=0.5, val_loss=0.412]
Epoch 12:   1%|          | 12/1000 [00:34<47:27,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.394, val_acc=0.5, val_loss=0.412]
Epoch 12:   1%|          | 12/1000 [00:37<47:27,  2.88s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.387, val_acc=0.5, val_loss=0.399]
Epoch 12:   1%|▏         | 13/1000 [00:37<47:17,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.387, val_acc=0.5, val_loss=0.399]
Epoch 13:   1%|▏         | 13/1000 [00:37<47:17,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.387, val_acc=0.5, val_loss=0.399]
Epoch 13:   1%|▏         | 13/1000 [00:40<47:17,  2.87s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.375, val_acc=0.5, val_loss=0.394]
Epoch 13:   1%|▏         | 14/1000 [00:40<46:58,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.375, val_acc=0.5, val_loss=0.394]
Epoch 14:   1%|▏         | 14/1000 [00:40<46:58,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.75, train_acc=0.5, train_loss=0.375, val_acc=0.5, val_loss=0.394]
Epoch 14:   1%|▏         | 14/1000 [00:42<46:58,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.37, val_acc=0.5, val_loss=0.383] 
Epoch 14:   2%|▏         | 15/1000 [00:43<46:49,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.37, val_acc=0.5, val_loss=0.383]
Epoch 15:   2%|▏         | 15/1000 [00:43<46:49,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.37, val_acc=0.5, val_loss=0.383]
Epoch 15:   2%|▏         | 15/1000 [00:45<46:49,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.356, val_acc=0.5, val_loss=0.377]
Epoch 15:   2%|▏         | 16/1000 [00:45<46:56,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.356, val_acc=0.5, val_loss=0.377]
Epoch 16:   2%|▏         | 16/1000 [00:45<46:56,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.82, train_acc=0.5, train_loss=0.356, val_acc=0.5, val_loss=0.377]
Epoch 16:   2%|▏         | 16/1000 [00:48<46:56,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.35, val_acc=0.5, val_loss=0.364] 
Epoch 16:   2%|▏         | 17/1000 [00:48<46:38,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.35, val_acc=0.5, val_loss=0.364]
Epoch 17:   2%|▏         | 17/1000 [00:48<46:38,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.78, train_acc=0.5, train_loss=0.35, val_acc=0.5, val_loss=0.364]
Epoch 17:   2%|▏         | 17/1000 [00:51<46:38,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.358]
Epoch 17:   2%|▏         | 18/1000 [00:51<46:23,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.358]
Epoch 18:   2%|▏         | 18/1000 [00:51<46:23,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.5, train_loss=0.343, val_acc=0.5, val_loss=0.358]
Epoch 18:   2%|▏         | 18/1000 [00:54<46:23,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.336, val_acc=0.5, val_loss=0.347] 
Epoch 18:   2%|▏         | 19/1000 [00:54<46:17,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.336, val_acc=0.5, val_loss=0.347]
Epoch 19:   2%|▏         | 19/1000 [00:54<46:17,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.8, train_acc=0.5, train_loss=0.336, val_acc=0.5, val_loss=0.347]
Epoch 19:   2%|▏         | 19/1000 [00:57<46:17,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.347]
Epoch 19:   2%|▏         | 20/1000 [00:57<46:40,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.347]
Epoch 20:   2%|▏         | 20/1000 [00:57<46:40,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.85, train_acc=0.5, train_loss=0.332, val_acc=0.5, val_loss=0.347]
Epoch 20:   2%|▏         | 20/1000 [01:00<46:40,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.79, train_acc=0.5, train_loss=0.327, val_acc=0.5, val_loss=0.335]
Epoch 20:   2%|▏         | 21/1000 [01:00<46:27,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.79, train_acc=0.5, train_loss=0.327, val_acc=0.5, val_loss=0.335]
Epoch 21:   2%|▏         | 21/1000 [01:00<46:27,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.79, train_acc=0.5, train_loss=0.327, val_acc=0.5, val_loss=0.335]
Epoch 21:   2%|▏         | 21/1000 [01:02<46:27,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.326]
Epoch 21:   2%|▏         | 22/1000 [01:02<46:23,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.326]
Epoch 22:   2%|▏         | 22/1000 [01:02<46:23,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.81, train_acc=0.5, train_loss=0.323, val_acc=0.5, val_loss=0.326]
Epoch 22:   2%|▏         | 22/1000 [01:05<46:23,  2.85s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.313, val_acc=0.5, val_loss=0.331]
Epoch 22:   2%|▏         | 23/1000 [01:05<46:31,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.313, val_acc=0.5, val_loss=0.331]
Epoch 23:   2%|▏         | 23/1000 [01:05<46:31,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.86, train_acc=0.511, train_loss=0.313, val_acc=0.5, val_loss=0.331]
Epoch 23:   2%|▏         | 23/1000 [01:08<46:31,  2.86s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.527, train_loss=0.309, val_acc=0.5, val_loss=0.318]
Epoch 23:   2%|▏         | 24/1000 [01:08<46:15,  2.84s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.527, train_loss=0.309, val_acc=0.5, val_loss=0.318]
Epoch 24:   2%|▏         | 24/1000 [01:08<46:15,  2.84s/it, lr=1e-5, test_acc=0.5, time=2.76, train_acc=0.527, train_loss=0.309, val_acc=0.5, val_loss=0.318]
Epoch 24:   2%|▏         | 24/1000 [01:11<46:15,  2.84s/it, lr=1e-5, test_acc=0.5, time=2.77, train_acc=0.516, train_loss=0.304, val_acc=0.5, val_loss=0.309]
Epoch 24:   2%|▎         | 25/1000 [01:11<45:59,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.77, train_acc=0.516, train_loss=0.304, val_acc=0.5, val_loss=0.309]
Epoch 25:   2%|▎         | 25/1000 [01:11<45:59,  2.83s/it, lr=1e-5, test_acc=0.5, time=2.77, train_acc=0.516, train_loss=0.304, val_acc=0.5, val_loss=0.309]
Epoch 25:   2%|▎         | 25/1000 [01:14<45:59,  2.83s/it, lr=1e-5, test_acc=0.545, time=2.78, train_acc=0.527, train_loss=0.299, val_acc=0.545, val_loss=0.302]
Epoch 25:   3%|▎         | 26/1000 [01:14<46:02,  2.84s/it, lr=1e-5, test_acc=0.545, time=2.78, train_acc=0.527, train_loss=0.299, val_acc=0.545, val_loss=0.302]
Epoch 26:   3%|▎         | 26/1000 [01:14<46:02,  2.84s/it, lr=1e-5, test_acc=0.545, time=2.78, train_acc=0.527, train_loss=0.299, val_acc=0.545, val_loss=0.302]
Epoch 26:   3%|▎         | 26/1000 [01:17<46:02,  2.84s/it, lr=1e-5, test_acc=0.545, time=2.91, train_acc=0.571, train_loss=0.292, val_acc=0.545, val_loss=0.295]
Epoch 26:   3%|▎         | 27/1000 [01:17<46:28,  2.87s/it, lr=1e-5, test_acc=0.545, time=2.91, train_acc=0.571, train_loss=0.292, val_acc=0.545, val_loss=0.295]
Epoch 27:   3%|▎         | 27/1000 [01:17<46:28,  2.87s/it, lr=1e-5, test_acc=0.545, time=2.91, train_acc=0.571, train_loss=0.292, val_acc=0.545, val_loss=0.295]
Epoch 27:   3%|▎         | 27/1000 [01:19<46:28,  2.87s/it, lr=1e-5, test_acc=0.545, time=2.81, train_acc=0.555, train_loss=0.288, val_acc=0.545, val_loss=0.292]
Epoch 27:   3%|▎         | 28/1000 [01:20<47:18,  2.92s/it, lr=1e-5, test_acc=0.545, time=2.81, train_acc=0.555, train_loss=0.288, val_acc=0.545, val_loss=0.292]
Epoch 28:   3%|▎         | 28/1000 [01:20<47:18,  2.92s/it, lr=1e-5, test_acc=0.545, time=2.81, train_acc=0.555, train_loss=0.288, val_acc=0.545, val_loss=0.292]
Epoch 28:   3%|▎         | 28/1000 [01:23<47:18,  2.92s/it, lr=1e-5, test_acc=0.545, time=2.86, train_acc=0.599, train_loss=0.284, val_acc=0.545, val_loss=0.284]
Epoch 28:   3%|▎         | 29/1000 [01:23<47:06,  2.91s/it, lr=1e-5, test_acc=0.545, time=2.86, train_acc=0.599, train_loss=0.284, val_acc=0.545, val_loss=0.284]
Epoch 29:   3%|▎         | 29/1000 [01:23<47:06,  2.91s/it, lr=1e-5, test_acc=0.545, time=2.86, train_acc=0.599, train_loss=0.284, val_acc=0.545, val_loss=0.284]
Epoch 29:   3%|▎         | 29/1000 [01:25<47:06,  2.91s/it, lr=1e-5, test_acc=0.591, time=2.85, train_acc=0.593, train_loss=0.273, val_acc=0.591, val_loss=0.273]
Epoch 29:   3%|▎         | 30/1000 [01:26<47:08,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.85, train_acc=0.593, train_loss=0.273, val_acc=0.591, val_loss=0.273]
Epoch 30:   3%|▎         | 30/1000 [01:26<47:08,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.85, train_acc=0.593, train_loss=0.273, val_acc=0.591, val_loss=0.273]
Epoch 30:   3%|▎         | 30/1000 [01:28<47:08,  2.92s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.566, train_loss=0.278, val_acc=0.591, val_loss=0.261] 
Epoch 30:   3%|▎         | 31/1000 [01:28<46:47,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.566, train_loss=0.278, val_acc=0.591, val_loss=0.261]
Epoch 31:   3%|▎         | 31/1000 [01:28<46:47,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.566, train_loss=0.278, val_acc=0.591, val_loss=0.261]
Epoch 31:   3%|▎         | 31/1000 [01:31<46:47,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.588, train_loss=0.266, val_acc=0.591, val_loss=0.259]
Epoch 31:   3%|▎         | 32/1000 [01:31<46:43,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.588, train_loss=0.266, val_acc=0.591, val_loss=0.259]
Epoch 32:   3%|▎         | 32/1000 [01:31<46:43,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.8, train_acc=0.588, train_loss=0.266, val_acc=0.591, val_loss=0.259]
Epoch 32:   3%|▎         | 32/1000 [01:34<46:43,  2.90s/it, lr=1e-5, test_acc=0.591, time=2.78, train_acc=0.61, train_loss=0.261, val_acc=0.591, val_loss=0.258]
Epoch 32:   3%|▎         | 33/1000 [01:34<46:24,  2.88s/it, lr=1e-5, test_acc=0.591, time=2.78, train_acc=0.61, train_loss=0.261, val_acc=0.591, val_loss=0.258]
Epoch 33:   3%|▎         | 33/1000 [01:34<46:24,  2.88s/it, lr=1e-5, test_acc=0.591, time=2.78, train_acc=0.61, train_loss=0.261, val_acc=0.591, val_loss=0.258]
Epoch 33:   3%|▎         | 33/1000 [01:37<46:24,  2.88s/it, lr=1e-5, test_acc=0.591, time=2.82, train_acc=0.631, train_loss=0.256, val_acc=0.591, val_loss=0.254]
