Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 318:  32%|███▏      | 318/1000 [15:21<33:12,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.901, train_loss=0.119, val_acc=0.933, val_loss=0.119]
Epoch 318:  32%|███▏      | 318/1000 [15:24<33:12,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.892, train_loss=0.131, val_acc=0.933, val_loss=0.131]
Epoch 318:  32%|███▏      | 319/1000 [15:24<33:10,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.892, train_loss=0.131, val_acc=0.933, val_loss=0.131]
Epoch 319:  32%|███▏      | 319/1000 [15:24<33:10,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.892, train_loss=0.131, val_acc=0.933, val_loss=0.131]
Epoch 319:  32%|███▏      | 319/1000 [15:27<33:10,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.125, val_acc=0.933, val_loss=0.108]  
Epoch 319:  32%|███▏      | 320/1000 [15:27<33:07,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.125, val_acc=0.933, val_loss=0.108]
Epoch 320:  32%|███▏      | 320/1000 [15:27<33:07,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.125, val_acc=0.933, val_loss=0.108]
Epoch 320:  32%|███▏      | 320/1000 [15:30<33:07,  2.92s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.108, val_acc=0.933, val_loss=0.112]
Epoch 320:  32%|███▏      | 321/1000 [15:30<32:55,  2.91s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.108, val_acc=0.933, val_loss=0.112]
Epoch 321:  32%|███▏      | 321/1000 [15:30<32:55,  2.91s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.108, val_acc=0.933, val_loss=0.112]
Epoch 321:  32%|███▏      | 321/1000 [15:33<32:55,  2.91s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.911, train_loss=0.133, val_acc=0.933, val_loss=0.128]
Epoch 321:  32%|███▏      | 322/1000 [15:33<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.911, train_loss=0.133, val_acc=0.933, val_loss=0.128]
Epoch 322:  32%|███▏      | 322/1000 [15:33<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.911, train_loss=0.133, val_acc=0.933, val_loss=0.128]
Epoch 322:  32%|███▏      | 322/1000 [15:36<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.145, val_acc=0.933, val_loss=0.113]
Epoch 322:  32%|███▏      | 323/1000 [15:36<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.145, val_acc=0.933, val_loss=0.113]
Epoch 323:  32%|███▏      | 323/1000 [15:36<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.145, val_acc=0.933, val_loss=0.113]
Epoch 323:  32%|███▏      | 323/1000 [15:39<32:46,  2.90s/it, lr=7.81e-6, test_acc=0.926, time=2.88, train_acc=0.887, train_loss=0.105, val_acc=0.926, val_loss=0.136]
Epoch 323:  32%|███▏      | 324/1000 [15:39<32:43,  2.90s/it, lr=7.81e-6, test_acc=0.926, time=2.88, train_acc=0.887, train_loss=0.105, val_acc=0.926, val_loss=0.136]
Epoch 324:  32%|███▏      | 324/1000 [15:39<32:43,  2.90s/it, lr=7.81e-6, test_acc=0.926, time=2.88, train_acc=0.887, train_loss=0.105, val_acc=0.926, val_loss=0.136]
Epoch 324:  32%|███▏      | 324/1000 [15:41<32:43,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.901, train_loss=0.117, val_acc=0.933, val_loss=0.132]
Epoch 324:  32%|███▎      | 325/1000 [15:41<32:35,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.901, train_loss=0.117, val_acc=0.933, val_loss=0.132]
Epoch 325:  32%|███▎      | 325/1000 [15:41<32:35,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.901, train_loss=0.117, val_acc=0.933, val_loss=0.132]
Epoch 325:  32%|███▎      | 325/1000 [15:44<32:35,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.889, train_loss=0.127, val_acc=0.933, val_loss=0.121]
Epoch 325:  33%|███▎      | 326/1000 [15:44<32:23,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.889, train_loss=0.127, val_acc=0.933, val_loss=0.121]
Epoch 326:  33%|███▎      | 326/1000 [15:44<32:23,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.889, train_loss=0.127, val_acc=0.933, val_loss=0.121]
Epoch 326:  33%|███▎      | 326/1000 [15:47<32:23,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.903, train_loss=0.105, val_acc=0.933, val_loss=0.122]
Epoch 326:  33%|███▎      | 327/1000 [15:47<32:21,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.903, train_loss=0.105, val_acc=0.933, val_loss=0.122]
Epoch 327:  33%|███▎      | 327/1000 [15:47<32:21,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.903, train_loss=0.105, val_acc=0.933, val_loss=0.122]
Epoch 327:  33%|███▎      | 327/1000 [15:50<32:21,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.886, train_loss=0.119, val_acc=0.933, val_loss=0.117]
Epoch 327:  33%|███▎      | 328/1000 [15:50<32:13,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.886, train_loss=0.119, val_acc=0.933, val_loss=0.117]
Epoch 328:  33%|███▎      | 328/1000 [15:50<32:13,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.886, train_loss=0.119, val_acc=0.933, val_loss=0.117]
Epoch 328:  33%|███▎      | 328/1000 [15:53<32:13,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.893, train_loss=0.131, val_acc=0.933, val_loss=0.117]
Epoch 328:  33%|███▎      | 329/1000 [15:53<32:08,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.893, train_loss=0.131, val_acc=0.933, val_loss=0.117]
Epoch 329:  33%|███▎      | 329/1000 [15:53<32:08,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.893, train_loss=0.131, val_acc=0.933, val_loss=0.117]
Epoch 329:  33%|███▎      | 329/1000 [15:56<32:08,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.901, train_loss=0.124, val_acc=0.933, val_loss=0.109]
Epoch 329:  33%|███▎      | 330/1000 [15:56<32:00,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.901, train_loss=0.124, val_acc=0.933, val_loss=0.109]
Epoch 330:  33%|███▎      | 330/1000 [15:56<32:00,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.901, train_loss=0.124, val_acc=0.933, val_loss=0.109]
Epoch 330:  33%|███▎      | 330/1000 [15:59<32:00,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.915, train_loss=0.123, val_acc=0.933, val_loss=0.12] 
Epoch 330:  33%|███▎      | 331/1000 [15:59<31:54,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.915, train_loss=0.123, val_acc=0.933, val_loss=0.12]
Epoch 331:  33%|███▎      | 331/1000 [15:59<31:54,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.83, train_acc=0.915, train_loss=0.123, val_acc=0.933, val_loss=0.12]
Epoch 331:  33%|███▎      | 331/1000 [16:01<31:54,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.886, train_loss=0.126, val_acc=0.933, val_loss=0.106]
Epoch 331:  33%|███▎      | 332/1000 [16:01<31:55,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.886, train_loss=0.126, val_acc=0.933, val_loss=0.106]
Epoch 332:  33%|███▎      | 332/1000 [16:01<31:55,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.886, train_loss=0.126, val_acc=0.933, val_loss=0.106]
Epoch 332:  33%|███▎      | 332/1000 [16:04<31:55,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.888, train_loss=0.127, val_acc=0.933, val_loss=0.11] 
Epoch 332:  33%|███▎      | 333/1000 [16:04<31:46,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.888, train_loss=0.127, val_acc=0.933, val_loss=0.11]
Epoch 333:  33%|███▎      | 333/1000 [16:04<31:46,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.888, train_loss=0.127, val_acc=0.933, val_loss=0.11]
Epoch 333:  33%|███▎      | 333/1000 [16:07<31:46,  2.86s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 333:  33%|███▎      | 334/1000 [16:07<31:40,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 334:  33%|███▎      | 334/1000 [16:07<31:40,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.82, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 334:  33%|███▎      | 334/1000 [16:10<31:40,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.879, train_loss=0.13, val_acc=0.933, val_loss=0.108] 
Epoch 334:  34%|███▎      | 335/1000 [16:10<31:33,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.879, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 335:  34%|███▎      | 335/1000 [16:10<31:33,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.879, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 335:  34%|███▎      | 335/1000 [16:13<31:33,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.899, train_loss=0.135, val_acc=0.933, val_loss=0.128]
Epoch 335:  34%|███▎      | 336/1000 [16:13<31:28,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.899, train_loss=0.135, val_acc=0.933, val_loss=0.128]
Epoch 336:  34%|███▎      | 336/1000 [16:13<31:28,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.899, train_loss=0.135, val_acc=0.933, val_loss=0.128]
Epoch 336:  34%|███▎      | 336/1000 [16:16<31:28,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.8, train_acc=0.904, train_loss=0.126, val_acc=0.933, val_loss=0.107] 
Epoch 336:  34%|███▎      | 337/1000 [16:16<31:22,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.8, train_acc=0.904, train_loss=0.126, val_acc=0.933, val_loss=0.107]
Epoch 337:  34%|███▎      | 337/1000 [16:16<31:22,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.8, train_acc=0.904, train_loss=0.126, val_acc=0.933, val_loss=0.107]
Epoch 337:  34%|███▎      | 337/1000 [16:18<31:22,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.874, train_loss=0.15, val_acc=0.933, val_loss=0.114]
Epoch 337:  34%|███▍      | 338/1000 [16:19<31:18,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.874, train_loss=0.15, val_acc=0.933, val_loss=0.114]
Epoch 338:  34%|███▍      | 338/1000 [16:19<31:18,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.81, train_acc=0.874, train_loss=0.15, val_acc=0.933, val_loss=0.114]
Epoch 338:  34%|███▍      | 338/1000 [16:21<31:18,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.133, val_acc=0.933, val_loss=0.109]
Epoch 338:  34%|███▍      | 339/1000 [16:21<31:20,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.133, val_acc=0.933, val_loss=0.109]
Epoch 339:  34%|███▍      | 339/1000 [16:21<31:20,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.133, val_acc=0.933, val_loss=0.109]
Epoch 339:  34%|███▍      | 339/1000 [16:24<31:20,  2.84s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.904, train_loss=0.112, val_acc=0.933, val_loss=0.105]
Epoch 339:  34%|███▍      | 340/1000 [16:24<31:23,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.904, train_loss=0.112, val_acc=0.933, val_loss=0.105]
Epoch 340:  34%|███▍      | 340/1000 [16:24<31:23,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.904, train_loss=0.112, val_acc=0.933, val_loss=0.105]
Epoch 340:  34%|███▍      | 340/1000 [16:27<31:23,  2.85s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.913, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 340:  34%|███▍      | 341/1000 [16:27<31:30,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.913, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 341:  34%|███▍      | 341/1000 [16:27<31:30,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.86, train_acc=0.913, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 341:  34%|███▍      | 341/1000 [16:30<31:30,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.913, train_loss=0.118, val_acc=0.933, val_loss=0.117]
Epoch 341:  34%|███▍      | 342/1000 [16:30<31:34,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.913, train_loss=0.118, val_acc=0.933, val_loss=0.117]
Epoch 342:  34%|███▍      | 342/1000 [16:30<31:34,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.85, train_acc=0.913, train_loss=0.118, val_acc=0.933, val_loss=0.117]
Epoch 342:  34%|███▍      | 342/1000 [16:33<31:34,  2.88s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 342:  34%|███▍      | 343/1000 [16:33<31:26,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 343:  34%|███▍      | 343/1000 [16:33<31:26,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.915, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 343:  34%|███▍      | 343/1000 [16:36<31:26,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.895, train_loss=0.141, val_acc=0.933, val_loss=0.113]
Epoch 343:  34%|███▍      | 344/1000 [16:36<31:24,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.895, train_loss=0.141, val_acc=0.933, val_loss=0.113]
Epoch 344:  34%|███▍      | 344/1000 [16:36<31:24,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.84, train_acc=0.895, train_loss=0.141, val_acc=0.933, val_loss=0.113]
Epoch 344:  34%|███▍      | 344/1000 [16:39<31:24,  2.87s/it, lr=7.81e-6, test_acc=0.933, time=2.9, train_acc=0.899, train_loss=0.117, val_acc=0.933, val_loss=0.106] 
Epoch 344:  34%|███▍      | 345/1000 [16:39<31:37,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.9, train_acc=0.899, train_loss=0.117, val_acc=0.933, val_loss=0.106]
Epoch 345:  34%|███▍      | 345/1000 [16:39<31:37,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.9, train_acc=0.899, train_loss=0.117, val_acc=0.933, val_loss=0.106]
Epoch 345:  34%|███▍      | 345/1000 [16:42<31:37,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.87, train_acc=0.888, train_loss=0.129, val_acc=0.933, val_loss=0.11]
Epoch 345:  35%|███▍      | 346/1000 [16:42<31:34,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.87, train_acc=0.888, train_loss=0.129, val_acc=0.933, val_loss=0.11]
Epoch 346:  35%|███▍      | 346/1000 [16:42<31:34,  2.90s/it, lr=7.81e-6, test_acc=0.933, time=2.87, train_acc=0.888, train_loss=0.129, val_acc=0.933, val_loss=0.11]
Epoch 346:  35%|███▍      | 346/1000 [16:45<31:34,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.88, train_acc=0.899, train_loss=0.107, val_acc=0.933, val_loss=0.111]
Epoch 346:  35%|███▍      | 347/1000 [16:45<31:34,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.88, train_acc=0.899, train_loss=0.107, val_acc=0.933, val_loss=0.111]
Epoch 347:  35%|███▍      | 347/1000 [16:45<31:34,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.88, train_acc=0.899, train_loss=0.107, val_acc=0.933, val_loss=0.111]
Epoch 347:  35%|███▍      | 347/1000 [16:47<31:34,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 347:  35%|███▍      | 348/1000 [16:47<31:32,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 348:  35%|███▍      | 348/1000 [16:47<31:32,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 348:  35%|███▍      | 348/1000 [16:50<31:32,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.119, val_acc=0.933, val_loss=0.11] 
Epoch 348:  35%|███▍      | 349/1000 [16:50<31:25,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.119, val_acc=0.933, val_loss=0.11]
Epoch 349:  35%|███▍      | 349/1000 [16:50<31:25,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.119, val_acc=0.933, val_loss=0.11]
Epoch 349:  35%|███▍      | 349/1000 [16:53<31:25,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.136, val_acc=0.933, val_loss=0.108]
Epoch 349:  35%|███▌      | 350/1000 [16:53<31:30,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.136, val_acc=0.933, val_loss=0.108]
Epoch 350:  35%|███▌      | 350/1000 [16:53<31:30,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.136, val_acc=0.933, val_loss=0.108]
Epoch 350:  35%|███▌      | 350/1000 [16:56<31:30,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.116, val_acc=0.933, val_loss=0.105]
Epoch 350:  35%|███▌      | 351/1000 [16:56<31:23,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.116, val_acc=0.933, val_loss=0.105]
Epoch 351:  35%|███▌      | 351/1000 [16:56<31:23,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.116, val_acc=0.933, val_loss=0.105]
Epoch 351:  35%|███▌      | 351/1000 [16:59<31:23,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.874, train_loss=0.156, val_acc=0.933, val_loss=0.124]
Epoch 351:  35%|███▌      | 352/1000 [16:59<31:13,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.874, train_loss=0.156, val_acc=0.933, val_loss=0.124]
Epoch 352:  35%|███▌      | 352/1000 [16:59<31:13,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.874, train_loss=0.156, val_acc=0.933, val_loss=0.124]
Epoch 352:  35%|███▌      | 352/1000 [17:02<31:13,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.129, val_acc=0.933, val_loss=0.124]
Epoch 352:  35%|███▌      | 353/1000 [17:02<31:11,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.129, val_acc=0.933, val_loss=0.124]
Epoch 353:  35%|███▌      | 353/1000 [17:02<31:11,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.129, val_acc=0.933, val_loss=0.124]
Epoch 353:  35%|███▌      | 353/1000 [17:05<31:11,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.121, val_acc=0.933, val_loss=0.111] 
Epoch 353:  35%|███▌      | 354/1000 [17:05<31:15,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.121, val_acc=0.933, val_loss=0.111]
Epoch 354:  35%|███▌      | 354/1000 [17:05<31:15,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.121, val_acc=0.933, val_loss=0.111]
Epoch 354:  35%|███▌      | 354/1000 [17:08<31:15,  2.90s/it, lr=3.91e-6, test_acc=0.94, time=2.84, train_acc=0.883, train_loss=0.133, val_acc=0.94, val_loss=0.0983]
Epoch 354:  36%|███▌      | 355/1000 [17:08<31:06,  2.89s/it, lr=3.91e-6, test_acc=0.94, time=2.84, train_acc=0.883, train_loss=0.133, val_acc=0.94, val_loss=0.0983]
Epoch 355:  36%|███▌      | 355/1000 [17:08<31:06,  2.89s/it, lr=3.91e-6, test_acc=0.94, time=2.84, train_acc=0.883, train_loss=0.133, val_acc=0.94, val_loss=0.0983]
Epoch 355:  36%|███▌      | 355/1000 [17:11<31:06,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.89, train_acc=0.873, train_loss=0.137, val_acc=0.933, val_loss=0.109]
Epoch 355:  36%|███▌      | 356/1000 [17:11<31:06,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.89, train_acc=0.873, train_loss=0.137, val_acc=0.933, val_loss=0.109]
Epoch 356:  36%|███▌      | 356/1000 [17:11<31:06,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.89, train_acc=0.873, train_loss=0.137, val_acc=0.933, val_loss=0.109]
Epoch 356:  36%|███▌      | 356/1000 [17:13<31:06,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.85, train_acc=0.892, train_loss=0.139, val_acc=0.933, val_loss=0.119]
Epoch 356:  36%|███▌      | 357/1000 [17:13<30:59,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.85, train_acc=0.892, train_loss=0.139, val_acc=0.933, val_loss=0.119]
Epoch 357:  36%|███▌      | 357/1000 [17:13<30:59,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.85, train_acc=0.892, train_loss=0.139, val_acc=0.933, val_loss=0.119]
Epoch 357:  36%|███▌      | 357/1000 [17:16<30:59,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.92, train_acc=0.877, train_loss=0.133, val_acc=0.933, val_loss=0.111]
Epoch 357:  36%|███▌      | 358/1000 [17:16<31:07,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.92, train_acc=0.877, train_loss=0.133, val_acc=0.933, val_loss=0.111]
Epoch 358:  36%|███▌      | 358/1000 [17:16<31:07,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.92, train_acc=0.877, train_loss=0.133, val_acc=0.933, val_loss=0.111]
Epoch 358:  36%|███▌      | 358/1000 [17:19<31:07,  2.91s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.887, train_loss=0.108, val_acc=0.933, val_loss=0.109]
Epoch 358:  36%|███▌      | 359/1000 [17:19<31:01,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.887, train_loss=0.108, val_acc=0.933, val_loss=0.109]
Epoch 359:  36%|███▌      | 359/1000 [17:19<31:01,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.86, train_acc=0.887, train_loss=0.108, val_acc=0.933, val_loss=0.109]
Epoch 359:  36%|███▌      | 359/1000 [17:22<31:01,  2.90s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.892, train_loss=0.129, val_acc=0.933, val_loss=0.12] 
Epoch 359:  36%|███▌      | 360/1000 [17:22<30:50,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.892, train_loss=0.129, val_acc=0.933, val_loss=0.12]
Epoch 360:  36%|███▌      | 360/1000 [17:22<30:50,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.84, train_acc=0.892, train_loss=0.129, val_acc=0.933, val_loss=0.12]
Epoch 360:  36%|███▌      | 360/1000 [17:25<30:50,  2.89s/it, lr=3.91e-6, test_acc=0.933, time=2.89, train_acc=0.89, train_loss=0.114, val_acc=0.933, val_loss=0.121]
